person_id,order_date,delivery_date,order_status,delivery_service_id
2,2021-09-20,2025-01-10,PLACED,4
1,2024-11-21,2025-01-07,IN_CART,2
3,2024-06-04,2025-01-12,IN_CART,4
1,2021-07-27,2025-01-06,COMPLETED,3
2,2021-08-19,2025-01-06,PLACED,1
2,2021-09-18,2025-01-14,IN_CART,2
2,2024-09-04,2025-01-12,IN_CART,2
2,2022-04-21,2025-01-13,IN_CART,4
2,2024-02-26,2025-01-08,PLACED,3
1,2021-04-14,2025-01-13,PLACED,4
3,2024-01-08,2025-01-10,IN_CART,4
2,2024-06-09,2025-01-11,COMPLETED,3
1,2023-09-08,2025-01-10,IN_CART,1
1,2022-06-14,2025-01-05,PLACED,1
1,2023-09-23,2025-01-09,PLACED,1
2,2024-01-12,2025-01-09,COMPLETED,4
3,2022-12-17,2025-01-05,COMPLETED,4
2,2023-04-17,2025-01-05,COMPLETED,4
3,2022-05-25,2025-01-07,IN_CART,3
1,2023-02-13,2025-01-11,COMPLETED,4
3,2022-10-11,2025-01-12,COMPLETED,2
1,2024-03-19,2025-01-07,PLACED,4
2,2022-11-16,2025-01-09,PLACED,2
2,2021-08-03,2025-01-12,IN_CART,3
1,2021-12-03,2025-01-05,PLACED,3
3,2022-04-22,2025-01-05,PLACED,1
1,2024-03-12,2025-01-07,IN_CART,2
3,2022-03-27,2025-01-09,COMPLETED,1
3,2021-08-11,2025-01-12,PLACED,3
2,2022-06-04,2025-01-07,IN_CART,1
3,2023-12-26,2025-01-05,PLACED,2
1,2022-05-13,2025-01-05,IN_CART,3
1,2021-06-24,2025-01-06,COMPLETED,2
1,2023-05-07,2025-01-09,IN_CART,4
1,2024-10-17,2025-01-07,PLACED,4
3,2023-05-23,2025-01-11,IN_CART,4
2,2022-03-10,2025-01-08,COMPLETED,3
3,2024-10-26,2025-01-09,IN_CART,2
2,2021-08-13,2025-01-12,PLACED,4
1,2021-06-22,2025-01-12,PLACED,1
3,2023-04-23,2025-01-11,IN_CART,3
2,2022-11-27,2025-01-13,IN_CART,2
1,2024-02-04,2025-01-06,IN_CART,4
2,2021-07-16,2025-01-05,COMPLETED,1
1,2022-02-11,2025-01-07,PLACED,2
3,2022-06-15,2025-01-08,COMPLETED,4
3,2022-01-25,2025-01-09,PLACED,3
1,2024-12-29,2025-01-11,COMPLETED,4
3,2022-08-23,2025-01-12,PLACED,1
2,2021-10-09,2025-01-05,PLACED,4
3,2021-10-15,2025-01-05,COMPLETED,3
1,2022-11-18,2025-01-14,COMPLETED,2
2,2021-01-31,2025-01-10,PLACED,4
1,2023-08-28,2025-01-12,IN_CART,2
2,2022-02-09,2025-01-08,COMPLETED,4
2,2022-07-20,2025-01-05,COMPLETED,1
2,2023-03-24,2025-01-07,COMPLETED,4
1,2024-02-08,2025-01-13,IN_CART,3
2,2023-08-21,2025-01-09,IN_CART,2
2,2022-04-15,2025-01-06,COMPLETED,2
1,2024-04-11,2025-01-06,PLACED,3
2,2023-04-07,2025-01-05,IN_CART,2
3,2023-04-24,2025-01-06,COMPLETED,3
3,2023-04-15,2025-01-10,PLACED,3
3,2023-08-17,2025-01-13,COMPLETED,4
3,2024-03-30,2025-01-12,IN_CART,1
3,2022-05-01,2025-01-14,COMPLETED,4
1,2021-04-16,2025-01-08,PLACED,2
2,2022-05-14,2025-01-12,COMPLETED,1
2,2021-09-13,2025-01-11,COMPLETED,4
3,2023-04-10,2025-01-13,IN_CART,4
2,2021-05-05,2025-01-13,COMPLETED,3
3,2023-04-06,2025-01-13,PLACED,3
3,2024-07-04,2025-01-12,PLACED,1
1,2021-10-21,2025-01-06,PLACED,3
3,2021-02-11,2025-01-11,COMPLETED,1
1,2022-02-15,2025-01-07,IN_CART,1
3,2021-08-28,2025-01-10,PLACED,2
1,2023-10-06,2025-01-05,IN_CART,1
3,2022-10-17,2025-01-08,COMPLETED,4
2,2022-06-19,2025-01-08,IN_CART,2
2,2023-08-27,2025-01-14,PLACED,1
2,2023-05-09,2025-01-12,IN_CART,1
2,2022-01-04,2025-01-11,PLACED,1
1,2022-02-03,2025-01-14,COMPLETED,4
3,2023-02-24,2025-01-06,PLACED,2
1,2023-05-26,2025-01-12,COMPLETED,4
1,2023-10-28,2025-01-05,PLACED,2
1,2022-05-04,2025-01-07,IN_CART,4
1,2024-07-24,2025-01-13,PLACED,4
2,2022-02-19,2025-01-10,IN_CART,2
3,2021-02-05,2025-01-10,PLACED,3
3,2024-06-25,2025-01-09,COMPLETED,2
1,2024-05-27,2025-01-09,COMPLETED,2
2,2022-02-23,2025-01-11,COMPLETED,2
