person_id,order_date,delivery_date,order_status,delivery_service_id
3,2021-06-08,2025-01-16,CANCELLED,4
1,2022-10-05,2025-01-07,COMPLETED,1
3,2021-01-15,2025-01-11,CANCELLED,4
1,2022-07-10,2025-01-08,PLACED,2
2,2022-05-17,2025-01-07,PLACED,3
1,2022-11-18,2025-01-08,COMPLETED,1
3,2021-03-29,2025-01-10,COMPLETED,3
2,2023-07-11,2025-01-16,CANCELLED,1
2,2023-11-18,2025-01-15,COMPLETED,3
1,2022-01-25,2025-01-16,PLACED,4
3,2022-02-08,2025-01-15,COMPLETED,3
1,2023-06-02,2025-01-14,COMPLETED,1
2,2024-11-29,2025-01-13,CANCELLED,1
3,2021-07-10,2025-01-10,PLACED,1
1,2024-09-17,2025-01-15,CANCELLED,3
1,2024-10-09,2025-01-11,PLACED,3
2,2021-02-14,2025-01-16,PLACED,4
2,2023-12-26,2025-01-08,CANCELLED,3
2,2022-02-10,2025-01-08,CANCELLED,1
1,2023-03-23,2025-01-13,PLACED,2
2,2023-06-13,2025-01-09,COMPLETED,1
1,2023-06-12,2025-01-08,CANCELLED,4
3,2021-11-06,2025-01-08,COMPLETED,3
2,2021-09-07,2025-01-15,CANCELLED,2
1,2023-06-22,2025-01-12,CANCELLED,3
1,2022-11-15,2025-01-09,CANCELLED,4
2,2023-12-18,2025-01-15,CANCELLED,1
2,2023-07-11,2025-01-15,COMPLETED,1
2,2023-11-16,2025-01-14,PLACED,3
2,2021-12-21,2025-01-13,PLACED,3
1,2023-04-08,2025-01-16,COMPLETED,2
1,2023-05-16,2025-01-11,PLACED,4
2,2023-01-15,2025-01-12,CANCELLED,3
1,2023-08-06,2025-01-11,PLACED,4
3,2023-01-03,2025-01-12,CANCELLED,2
3,2023-09-16,2025-01-13,PLACED,3
2,2022-06-11,2025-01-09,PLACED,1
2,2023-07-22,2025-01-16,CANCELLED,1
2,2022-12-26,2025-01-12,COMPLETED,3
2,2022-02-25,2025-01-10,CANCELLED,3
2,2021-12-12,2025-01-16,CANCELLED,1
3,2022-02-13,2025-01-11,PLACED,4
1,2021-04-12,2025-01-09,COMPLETED,2
3,2022-03-07,2025-01-13,PLACED,4
2,2022-11-12,2025-01-16,CANCELLED,1
2,2024-06-25,2025-01-10,COMPLETED,1
1,2022-11-06,2025-01-10,COMPLETED,1
3,2023-12-24,2025-01-09,CANCELLED,1
2,2024-06-25,2025-01-11,COMPLETED,3
3,2024-08-22,2025-01-14,PLACED,3
1,2022-10-16,2025-01-16,COMPLETED,4
1,2023-07-17,2025-01-14,CANCELLED,3
1,2021-07-16,2025-01-12,COMPLETED,2
1,2021-08-21,2025-01-14,COMPLETED,4
3,2023-07-29,2025-01-08,PLACED,1
