person_id,order_date,delivery_date,order_status,delivery_service_id
1,2022-07-13,2022-07-17,COMPLETED,3
2,2022-05-02,2022-05-08,COMPLETED,3
1,2021-04-12,2021-04-21,COMPLETED,2
3,2024-09-17,2024-09-17,PLACED,3
1,2022-05-02,2022-05-08,CANCELLED,1
2,2022-05-14,2022-05-21,COMPLETED,3
2,2024-05-14,2024-05-16,CANCELLED,1
1,2024-06-13,2024-06-15,PLACED,1
3,2022-04-16,2022-04-23,CANCELLED,1
3,2023-08-18,2023-08-26,CANCELLED,4
3,2021-09-19,2021-09-27,PLACED,4
2,2021-11-29,2021-12-02,CANCELLED,4
3,2024-07-20,2024-07-29,CANCELLED,2
2,2024-11-20,2024-11-23,COMPLETED,2
2,2024-10-25,2024-10-27,COMPLETED,3
2,2023-12-23,2023-12-24,COMPLETED,4
1,2024-05-09,2024-05-15,COMPLETED,1
2,2023-07-15,2023-07-15,COMPLETED,3
1,2021-08-10,2021-08-16,COMPLETED,1
3,2023-02-03,2023-02-11,PLACED,1
1,2022-12-05,2022-12-12,CANCELLED,3
2,2023-10-21,2023-10-23,CANCELLED,1
1,2022-04-04,2022-04-12,CANCELLED,3
2,2021-07-08,2021-07-16,COMPLETED,4
2,2023-11-21,2023-11-22,CANCELLED,2
1,2021-08-08,2021-08-13,CANCELLED,1
3,2023-11-24,2023-12-02,CANCELLED,2
2,2024-04-19,2024-04-25,PLACED,1
2,2023-04-17,2023-04-23,PLACED,1
1,2022-02-18,2022-02-22,CANCELLED,3
3,2022-12-05,2022-12-09,COMPLETED,4
1,2024-02-19,2024-02-21,PLACED,3
3,2021-10-12,2021-10-20,COMPLETED,3
1,2024-04-07,2024-04-16,PLACED,3
1,2022-02-22,2022-02-28,CANCELLED,3
1,2024-04-09,2024-04-10,COMPLETED,2
2,2023-04-26,2023-05-05,COMPLETED,3
1,2022-01-25,2022-02-02,PLACED,2
3,2023-11-18,2023-11-19,COMPLETED,1
1,2021-07-13,2021-07-14,CANCELLED,4
2,2021-10-17,2021-10-18,PLACED,2
2,2024-12-04,2024-12-13,COMPLETED,2
2,2024-03-06,2024-03-09,PLACED,2
2,2024-06-07,2024-06-14,COMPLETED,4
1,2022-06-03,2022-06-03,CANCELLED,2
1,2024-06-25,2024-07-02,CANCELLED,3
3,2023-03-09,2023-03-17,COMPLETED,3
2,2023-08-09,2023-08-15,COMPLETED,1
1,2023-01-19,2023-01-22,COMPLETED,3
1,2021-03-21,2021-03-27,COMPLETED,4
1,2022-12-16,2022-12-23,PLACED,1
3,2022-12-19,2022-12-23,COMPLETED,2
2,2021-02-27,2021-03-04,COMPLETED,2
2,2021-04-09,2021-04-12,COMPLETED,1
2,2021-12-13,2021-12-18,COMPLETED,3
2,2023-09-23,2023-09-27,CANCELLED,1
3,2024-01-08,2024-01-16,COMPLETED,2
1,2021-11-28,2021-12-02,PLACED,4
3,2022-09-20,2022-09-21,COMPLETED,1
2,2024-01-10,2024-01-12,PLACED,4
1,2021-03-17,2021-03-20,PLACED,4
2,2021-04-08,2021-04-15,PLACED,3
2,2022-01-10,2022-01-13,COMPLETED,2
3,2023-01-04,2023-01-05,PLACED,4
3,2024-03-21,2024-03-24,COMPLETED,3
1,2022-02-22,2022-03-01,PLACED,1
1,2021-02-05,2021-02-08,CANCELLED,2
3,2021-01-24,2021-01-25,PLACED,4
1,2021-09-27,2021-10-02,COMPLETED,1
1,2022-11-25,2022-12-04,PLACED,1
3,2021-11-26,2021-12-01,PLACED,2
2,2023-07-20,2023-07-22,PLACED,2
3,2022-06-25,2022-07-04,PLACED,4
2,2022-09-15,2022-09-16,CANCELLED,1
1,2023-11-19,2023-11-20,PLACED,1
2,2023-12-22,2023-12-27,COMPLETED,3
2,2023-07-15,2023-07-19,CANCELLED,2
3,2024-06-25,2024-07-02,PLACED,4
3,2021-06-17,2021-06-18,COMPLETED,2
3,2021-03-09,2021-03-11,CANCELLED,4
1,2022-03-22,2022-03-25,CANCELLED,4
3,2022-05-30,2022-06-01,COMPLETED,2
3,2022-10-09,2022-10-18,COMPLETED,1
3,2023-10-16,2023-10-20,PLACED,3
1,2023-12-11,2023-12-12,COMPLETED,3
2,2021-04-28,2021-04-29,PLACED,4
3,2021-03-19,2021-03-23,COMPLETED,1
3,2024-08-29,2024-08-29,PLACED,2
3,2023-01-17,2023-01-23,CANCELLED,3
3,2023-11-22,2023-11-24,CANCELLED,3
1,2022-05-05,2022-05-08,PLACED,4
1,2021-03-22,2021-03-27,COMPLETED,1
2,2022-02-06,2022-02-13,PLACED,1
2,2024-03-31,2024-04-06,PLACED,2
1,2022-09-01,2022-09-04,PLACED,3
1,2021-07-19,2021-07-27,PLACED,3
1,2021-08-25,2021-08-30,PLACED,1
2,2021-01-24,2021-01-29,COMPLETED,4
3,2021-09-06,2021-09-11,CANCELLED,3
2,2023-06-02,2023-06-08,PLACED,3
1,2024-06-24,2024-07-02,CANCELLED,2
2,2023-11-03,2023-11-06,CANCELLED,4
2,2024-08-31,2024-08-31,CANCELLED,2
