person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
66,144,2024-02-28,2024-03-05,PLACED,2
126,484,2022-06-13,2022-06-21,COMPLETED,4
182,303,2022-07-24,2022-07-28,PLACED,4
164,817,2024-06-13,2024-06-18,PLACED,1
84,27,2022-12-31,2023-01-03,COMPLETED,1
15,623,2021-11-26,2021-11-28,PLACED,1
70,624,2023-10-15,2023-10-20,COMPLETED,3
82,929,2022-11-04,2022-11-07,COMPLETED,2
139,563,2024-07-12,2024-07-12,PLACED,3
101,911,2024-01-25,2024-02-02,PLACED,1
32,896,2022-12-21,2022-12-24,COMPLETED,3
80,491,2022-09-12,2022-09-12,PLACED,2
142,250,2023-01-04,2023-01-13,PLACED,4
15,34,2021-09-06,2021-09-13,PLACED,2
171,151,2021-05-10,2021-05-16,PLACED,3
19,337,2021-12-30,2021-12-30,PLACED,3
111,292,2021-12-23,2021-12-24,PLACED,1
118,222,2021-11-25,2021-12-03,CANCELLED,1
187,604,2024-11-30,2024-12-07,CANCELLED,1
29,180,2024-09-17,2024-09-17,PLACED,2
128,306,2024-03-13,2024-03-16,COMPLETED,1
121,626,2022-11-28,2022-12-02,COMPLETED,3
177,465,2021-01-25,2021-01-27,CANCELLED,4
160,630,2023-05-18,2023-05-26,CANCELLED,2
70,362,2021-09-23,2021-09-29,PLACED,2
156,99,2022-03-13,2022-03-17,CANCELLED,1
102,594,2022-09-08,2022-09-10,PLACED,4
33,989,2021-07-12,2021-07-13,CANCELLED,4
99,605,2024-08-30,2024-08-30,COMPLETED,1
84,946,2021-03-17,2021-03-24,COMPLETED,3
131,391,2022-05-11,2022-05-20,COMPLETED,2
160,672,2023-12-27,2024-01-02,PLACED,2
204,187,2023-06-29,2023-06-30,PLACED,3
180,159,2022-02-07,2022-02-13,CANCELLED,2
137,339,2022-02-20,2022-02-25,COMPLETED,2
160,221,2022-02-14,2022-02-14,PLACED,3
105,745,2021-08-11,2021-08-11,CANCELLED,3
150,613,2022-11-07,2022-11-09,CANCELLED,3
202,302,2021-07-23,2021-07-28,PLACED,2
18,684,2023-04-29,2023-04-30,CANCELLED,3
24,919,2021-01-30,2021-02-04,CANCELLED,1
32,893,2023-02-22,2023-02-22,COMPLETED,2
56,825,2022-12-30,2023-01-03,CANCELLED,3
22,508,2024-02-17,2024-02-23,CANCELLED,1
59,842,2023-04-26,2023-05-02,CANCELLED,1
55,836,2024-07-08,2024-07-10,PLACED,4
198,578,2021-10-04,2021-10-06,CANCELLED,4
104,196,2023-01-13,2023-01-22,COMPLETED,2
106,379,2023-09-06,2023-09-12,COMPLETED,1
92,304,2022-09-02,2022-09-05,PLACED,1
184,773,2023-01-05,2023-01-09,CANCELLED,2
58,10,2022-02-09,2022-02-12,PLACED,3
74,728,2023-06-20,2023-06-27,COMPLETED,3
182,522,2023-03-04,2023-03-08,COMPLETED,2
43,799,2022-12-29,2023-01-06,CANCELLED,3
15,69,2022-03-24,2022-03-28,CANCELLED,2
83,117,2023-02-03,2023-02-08,COMPLETED,1
133,201,2024-12-09,2024-12-15,PLACED,1
164,222,2022-10-10,2022-10-17,COMPLETED,4
186,451,2024-09-06,2024-09-11,PLACED,2
154,545,2023-01-27,2023-02-01,COMPLETED,3
165,805,2022-10-25,2022-11-03,PLACED,1
54,701,2022-04-21,2022-04-29,CANCELLED,4
33,213,2023-06-27,2023-06-27,COMPLETED,3
198,416,2022-12-19,2022-12-23,PLACED,4
111,718,2024-05-19,2024-05-24,PLACED,2
81,692,2022-04-14,2022-04-15,CANCELLED,4
87,105,2025-01-14,2025-01-16,PLACED,4
144,783,2023-02-27,2023-03-05,PLACED,1
160,232,2021-10-01,2021-10-05,COMPLETED,3
131,727,2023-03-07,2023-03-09,COMPLETED,4
61,102,2023-05-17,2023-05-25,PLACED,1
160,132,2022-01-25,2022-01-29,COMPLETED,4
61,862,2024-12-13,2024-12-16,CANCELLED,2
51,85,2023-08-14,2023-08-18,CANCELLED,3
71,750,2021-11-21,2021-11-23,PLACED,3
152,717,2024-01-27,2024-01-27,PLACED,4
30,745,2021-10-23,2021-10-29,CANCELLED,3
101,304,2022-05-19,2022-05-24,CANCELLED,2
116,613,2024-02-23,2024-03-01,CANCELLED,3
94,409,2023-08-26,2023-09-02,PLACED,3
103,123,2023-11-25,2023-12-03,COMPLETED,3
110,183,2023-01-24,2023-02-01,PLACED,4
53,143,2024-07-22,2024-07-25,PLACED,2
32,271,2023-05-17,2023-05-23,COMPLETED,1
114,814,2024-12-20,2024-12-22,COMPLETED,4
126,485,2023-05-25,2023-05-31,COMPLETED,4
49,792,2021-03-11,2021-03-14,COMPLETED,2
122,371,2022-02-05,2022-02-09,CANCELLED,3
98,826,2021-12-06,2021-12-15,PLACED,4
82,907,2024-02-15,2024-02-24,COMPLETED,1
6,112,2021-12-21,2021-12-26,CANCELLED,3
42,40,2022-09-04,2022-09-10,COMPLETED,3
39,787,2022-02-28,2022-03-09,COMPLETED,1
82,375,2024-05-21,2024-05-24,PLACED,3
101,949,2024-06-07,2024-06-14,PLACED,2
106,314,2021-05-25,2021-05-26,PLACED,3
13,940,2023-10-17,2023-10-25,COMPLETED,3
47,467,2021-05-19,2021-05-27,COMPLETED,2
162,401,2023-12-29,2024-01-06,PLACED,1
73,178,2024-03-19,2024-03-26,PLACED,2
159,563,2024-05-19,2024-05-27,COMPLETED,3
91,313,2024-01-29,2024-02-05,CANCELLED,2
151,568,2021-02-17,2021-02-19,COMPLETED,1
192,580,2021-07-03,2021-07-06,CANCELLED,4
144,361,2023-05-12,2023-05-14,PLACED,1
180,609,2022-08-06,2022-08-08,CANCELLED,1
142,388,2022-08-09,2022-08-18,PLACED,4
172,708,2023-07-28,2023-08-02,PLACED,4
10,829,2023-11-24,2023-11-29,PLACED,4
30,527,2023-06-08,2023-06-10,CANCELLED,1
36,866,2022-01-29,2022-02-02,PLACED,2
46,514,2023-03-29,2023-04-03,CANCELLED,4
108,645,2024-10-02,2024-10-04,CANCELLED,1
98,631,2022-06-15,2022-06-16,COMPLETED,2
38,674,2022-10-07,2022-10-13,CANCELLED,2
163,478,2022-12-06,2022-12-08,PLACED,2
181,133,2024-08-12,2024-08-12,CANCELLED,3
66,277,2022-11-20,2022-11-25,COMPLETED,3
9,40,2024-03-12,2024-03-16,PLACED,2
96,974,2022-02-13,2022-02-13,PLACED,2
10,19,2023-11-06,2023-11-06,PLACED,2
169,895,2021-09-07,2021-09-13,COMPLETED,4
53,26,2023-06-26,2023-07-04,CANCELLED,1
154,284,2022-11-27,2022-12-05,CANCELLED,2
169,3,2022-11-02,2022-11-04,CANCELLED,1
45,507,2022-04-23,2022-04-29,CANCELLED,4
142,428,2023-01-04,2023-01-07,COMPLETED,3
145,834,2021-12-25,2021-12-25,PLACED,1
46,662,2025-01-17,2025-01-17,COMPLETED,2
74,350,2022-06-19,2022-06-24,COMPLETED,4
121,687,2021-05-04,2021-05-07,CANCELLED,1
83,475,2023-12-23,2023-12-26,PLACED,1
32,792,2023-12-26,2023-12-29,PLACED,1
124,662,2022-01-31,2022-02-06,PLACED,3
88,268,2024-12-27,2024-12-30,COMPLETED,1
145,715,2023-04-02,2023-04-04,CANCELLED,1
61,624,2024-11-27,2024-11-27,CANCELLED,4
65,466,2021-08-16,2021-08-19,PLACED,2
156,144,2023-05-06,2023-05-08,CANCELLED,4
186,666,2022-02-03,2022-02-06,PLACED,1
116,26,2021-08-24,2021-09-01,CANCELLED,2
203,628,2022-02-14,2022-02-20,COMPLETED,1
126,892,2024-04-02,2024-04-02,CANCELLED,3
111,473,2022-04-05,2022-04-05,CANCELLED,1
203,894,2024-03-08,2024-03-09,CANCELLED,3
25,653,2024-02-19,2024-02-23,COMPLETED,1
78,960,2021-09-13,2021-09-17,COMPLETED,3
91,29,2021-04-24,2021-05-01,CANCELLED,4
93,429,2024-09-15,2024-09-22,PLACED,3
202,21,2024-04-20,2024-04-28,CANCELLED,3
91,902,2024-10-18,2024-10-26,CANCELLED,4
32,752,2022-09-11,2022-09-18,PLACED,4
109,898,2024-01-06,2024-01-07,PLACED,3
12,944,2021-07-14,2021-07-22,PLACED,3
92,222,2022-04-15,2022-04-22,CANCELLED,4
182,975,2024-12-13,2024-12-20,PLACED,1
99,935,2024-09-03,2024-09-04,PLACED,1
196,609,2023-12-28,2023-12-30,PLACED,3
78,745,2024-11-22,2024-11-22,PLACED,4
127,332,2024-03-18,2024-03-21,COMPLETED,2
56,897,2023-07-07,2023-07-13,PLACED,3
78,460,2022-11-26,2022-12-02,COMPLETED,2
186,408,2022-08-22,2022-08-29,COMPLETED,2
132,738,2024-09-18,2024-09-25,CANCELLED,1
71,866,2021-02-02,2021-02-09,COMPLETED,2
138,615,2022-08-19,2022-08-20,CANCELLED,2
137,177,2024-07-09,2024-07-16,COMPLETED,3
112,266,2022-12-08,2022-12-16,PLACED,2
73,424,2021-10-01,2021-10-06,COMPLETED,2
93,59,2021-07-23,2021-07-30,CANCELLED,4
202,345,2024-01-12,2024-01-20,CANCELLED,2
69,419,2021-02-24,2021-03-05,CANCELLED,3
182,726,2024-06-27,2024-06-27,CANCELLED,3
90,482,2023-08-13,2023-08-13,COMPLETED,4
89,257,2023-06-06,2023-06-10,PLACED,1
119,918,2022-04-06,2022-04-13,PLACED,4
78,414,2021-06-08,2021-06-08,COMPLETED,1
104,874,2023-07-21,2023-07-27,COMPLETED,2
51,896,2022-02-28,2022-03-08,CANCELLED,1
163,19,2023-11-01,2023-11-02,PLACED,2
44,948,2022-07-20,2022-07-25,COMPLETED,1
13,918,2021-12-12,2021-12-18,CANCELLED,1
133,291,2023-09-06,2023-09-14,COMPLETED,2
159,808,2022-03-08,2022-03-12,CANCELLED,1
199,890,2023-10-04,2023-10-13,PLACED,4
161,193,2024-01-30,2024-02-03,COMPLETED,2
134,516,2021-11-29,2021-12-06,COMPLETED,3
55,903,2021-01-22,2021-01-25,CANCELLED,2
85,209,2021-04-13,2021-04-16,CANCELLED,2
168,402,2023-08-02,2023-08-03,COMPLETED,1
77,847,2022-06-11,2022-06-13,PLACED,2
141,909,2024-03-08,2024-03-10,COMPLETED,3
77,672,2024-11-09,2024-11-15,COMPLETED,1
14,716,2023-02-28,2023-03-09,PLACED,2
133,604,2022-07-19,2022-07-22,CANCELLED,4
88,949,2022-04-07,2022-04-07,CANCELLED,4
178,431,2024-03-21,2024-03-25,COMPLETED,4
139,600,2021-03-12,2021-03-21,COMPLETED,4
149,48,2024-02-02,2024-02-08,PLACED,1
201,648,2021-11-10,2021-11-11,CANCELLED,4
94,997,2023-08-25,2023-08-28,CANCELLED,2
178,752,2021-09-19,2021-09-20,CANCELLED,3
135,977,2023-01-03,2023-01-03,CANCELLED,2
89,88,2022-08-21,2022-08-25,PLACED,2
144,783,2023-04-07,2023-04-09,COMPLETED,1
198,66,2024-07-05,2024-07-10,COMPLETED,2
55,452,2023-02-05,2023-02-14,CANCELLED,2
96,354,2021-03-22,2021-03-28,COMPLETED,4
186,182,2024-11-26,2024-12-04,PLACED,4
199,771,2023-04-20,2023-04-24,COMPLETED,4
147,764,2024-08-18,2024-08-18,CANCELLED,4
121,83,2022-04-26,2022-05-02,PLACED,2
28,216,2024-08-30,2024-09-04,CANCELLED,3
104,232,2023-06-28,2023-07-06,COMPLETED,2
133,870,2024-03-19,2024-03-26,PLACED,2
101,4,2023-06-22,2023-06-28,COMPLETED,4
64,634,2023-08-12,2023-08-19,PLACED,4
21,990,2023-03-08,2023-03-15,CANCELLED,4
6,929,2021-05-06,2021-05-13,PLACED,3
67,377,2023-01-09,2023-01-13,CANCELLED,1
29,705,2022-08-06,2022-08-11,CANCELLED,3
57,551,2021-07-29,2021-07-31,PLACED,2
147,121,2024-01-07,2024-01-07,CANCELLED,3
116,774,2021-12-05,2021-12-11,COMPLETED,1
27,73,2023-02-07,2023-02-11,COMPLETED,3
23,521,2023-04-14,2023-04-20,CANCELLED,2
27,745,2023-10-24,2023-10-24,CANCELLED,1
193,469,2024-02-07,2024-02-08,COMPLETED,2
34,312,2021-06-15,2021-06-22,CANCELLED,1
129,149,2024-08-15,2024-08-18,PLACED,3
160,144,2022-02-01,2022-02-09,PLACED,4
