person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
166,155,2024-04-04,2025-01-07,PLACED,1
137,392,2024-09-13,2025-01-08,COMPLETED,4
195,989,2021-08-10,2025-01-06,IN_CART,3
93,642,2021-07-07,2025-01-10,COMPLETED,4
143,374,2023-01-08,2025-01-07,COMPLETED,4
194,710,2024-03-01,2025-01-12,COMPLETED,1
204,954,2023-09-14,2025-01-07,IN_CART,2
198,312,2023-07-05,2025-01-09,COMPLETED,4
154,419,2022-06-08,2025-01-09,COMPLETED,3
103,640,2022-09-28,2025-01-14,PLACED,2
25,327,2022-06-22,2025-01-11,IN_CART,2
71,664,2024-05-11,2025-01-11,COMPLETED,4
188,867,2024-01-23,2025-01-05,PLACED,4
137,125,2023-07-15,2025-01-06,COMPLETED,2
158,501,2023-06-03,2025-01-07,PLACED,3
80,565,2023-10-09,2025-01-10,COMPLETED,2
172,510,2022-05-07,2025-01-10,COMPLETED,2
62,565,2023-05-13,2025-01-08,COMPLETED,4
77,400,2022-12-03,2025-01-08,PLACED,2
164,972,2021-09-09,2025-01-06,IN_CART,3
169,862,2022-05-25,2025-01-07,IN_CART,2
148,197,2022-02-21,2025-01-11,IN_CART,2
20,682,2023-11-06,2025-01-07,COMPLETED,4
128,49,2024-10-10,2025-01-12,IN_CART,3
164,250,2021-04-22,2025-01-13,PLACED,4
6,139,2024-12-15,2025-01-08,IN_CART,3
62,646,2022-01-10,2025-01-14,IN_CART,4
101,645,2024-09-30,2025-01-12,PLACED,1
96,255,2024-11-08,2025-01-13,COMPLETED,1
180,598,2022-02-25,2025-01-12,PLACED,3
115,252,2024-06-28,2025-01-13,IN_CART,4
101,694,2024-08-08,2025-01-08,PLACED,4
186,340,2021-12-12,2025-01-07,COMPLETED,1
161,919,2021-04-07,2025-01-10,PLACED,3
55,549,2022-09-18,2025-01-07,COMPLETED,2
141,697,2024-12-26,2025-01-09,COMPLETED,1
43,744,2024-12-09,2025-01-14,COMPLETED,3
8,131,2023-06-16,2025-01-11,PLACED,3
32,948,2021-09-08,2025-01-05,IN_CART,2
156,453,2024-08-25,2025-01-13,IN_CART,2
180,796,2024-04-30,2025-01-11,IN_CART,2
61,164,2024-11-21,2025-01-06,IN_CART,2
50,370,2023-07-22,2025-01-07,IN_CART,1
84,819,2023-05-24,2025-01-05,PLACED,3
14,26,2024-12-21,2025-01-09,PLACED,3
68,522,2021-10-17,2025-01-14,COMPLETED,4
165,240,2021-10-25,2025-01-13,IN_CART,3
168,80,2022-05-11,2025-01-11,IN_CART,4
165,808,2023-01-25,2025-01-14,PLACED,4
133,546,2024-04-27,2025-01-13,IN_CART,1
96,221,2022-12-08,2025-01-13,IN_CART,1
46,442,2022-12-15,2025-01-06,COMPLETED,1
135,769,2022-05-28,2025-01-06,PLACED,3
122,899,2022-05-14,2025-01-11,IN_CART,1
186,214,2024-10-12,2025-01-12,IN_CART,3
83,22,2021-11-15,2025-01-10,COMPLETED,1
20,565,2023-11-12,2025-01-12,PLACED,2
75,936,2021-09-26,2025-01-07,IN_CART,3
84,456,2024-03-05,2025-01-10,PLACED,2
114,210,2021-01-06,2025-01-10,PLACED,2
19,40,2022-04-21,2025-01-13,COMPLETED,2
68,994,2023-02-02,2025-01-10,COMPLETED,4
198,497,2024-08-31,2025-01-13,PLACED,3
38,820,2023-04-24,2025-01-14,IN_CART,1
7,320,2023-05-24,2025-01-06,PLACED,3
203,501,2023-02-21,2025-01-11,IN_CART,3
116,605,2024-10-21,2025-01-06,IN_CART,4
44,735,2021-11-28,2025-01-12,PLACED,4
