person_id,city,zip_code,street_address
131,Nablus,22103,83519 Maldonado Harbor
136,Qalqilya,93926,773 Lopez Vista Suite 874
179,Tubas,32218,91049 Jennifer Dam Apt. 282
36,Tulkarm,36380,2516 Harmon Skyway
145,Jenin,46270,78187 William Lake Suite 017
72,Ramallah,49708,70905 Dennis Locks Suite 353
142,Tulkarm,61570,2530 Marcus Circle
172,Bethlehem,61464,4976 Sarah Ranch Suite 467
159,Nablus,03001,0127 Taylor Mission Apt. 499
191,Nablus,83256,7362 Jennifer Crescent Apt. 898
5,Tulkarm,82779,71230 Williams Parkways Suite 854
117,Tubas,57788,068 Lopez Club
84,Nablus,25960,78085 Love Harbor Suite 469
52,Qalqilya,07009,843 Douglas Loop Suite 520
30,Tulkarm,41475,809 Omar Shores
27,Jericho,78932,8514 Curtis Stream
133,Salfit,91047,9714 Gonzalez Extensions
198,Jenin,57276,944 Dorothy Port
75,Bethlehem,90660,07595 Mckinney Park
44,Tubas,10942,436 Smith Park Apt. 239
134,Ramallah,69862,205 Medina Knoll
63,Qalqilya,43889,930 Parrish Meadows Apt. 374
72,Bethlehem,62153,53183 Elizabeth Valley
105,Tubas,20431,8206 Matthews Forges
179,Qalqilya,64380,6077 Solomon Mountain Suite 316
106,Bethlehem,00762,596 Riddle Lock
145,Jericho,04586,3810 Miller Hills
18,Jericho,73000,43028 Eric Rest
160,Jericho,09980,826 Adam Shoal
56,Salfit,31181,645 Joseph Groves Suite 583
162,Bethlehem,04434,513 Steven Cliffs Suite 629
142,Nablus,37687,3163 Karen Estate
113,Jericho,95467,419 Blankenship Views
11,Ramallah,83063,211 Matthew Tunnel Apt. 298
195,Jenin,29807,790 Ellis Pike
164,Jericho,93430,28203 Andrew Cape
179,Ramallah,92235,432 Tammy Dam Suite 487
94,Qalqilya,92145,310 Jonathan Crest Apt. 719
22,Nablus,53503,447 Logan Cape Apt. 419
61,Jericho,30189,1039 Scott Mission Suite 068
79,Ramallah,92323,42800 Felicia Port
154,Jenin,95214,208 Gregg Plaza
125,Ramallah,80526,35884 Taylor Avenue Suite 684
92,Ramallah,81628,86611 Megan Brook
138,Tubas,14906,62478 Hernandez Springs
69,Qalqilya,80632,414 Keith Motorway Apt. 577
39,Nablus,45058,029 Long Turnpike Suite 557
108,Hebron,72625,299 Bennett Parks
98,Tubas,57191,0250 Michael Station Apt. 834
167,Tubas,64981,996 Santos Coves Suite 360
114,Jericho,71619,711 Kenneth Way Apt. 056
140,Tulkarm,97732,212 Torres Rapid
96,Nablus,88654,473 Reed Alley
152,Hebron,90564,905 Johnson Port
107,Ramallah,91221,2145 Williams Mission
168,Tulkarm,75074,8127 Hill Viaduct
132,Tubas,75780,603 Graham Passage
181,Hebron,41926,994 Gilbert Fort Suite 074
62,Jericho,97582,0043 Elizabeth Camp
50,Hebron,43341,73846 Melissa Garden Suite 410
130,Jenin,08732,8036 Anthony Villages Apt. 046
163,Ramallah,67958,72528 Adams Village
86,Jericho,32129,63165 Bryan Prairie
130,Tubas,43398,927 Sanchez Rue Suite 713
24,Bethlehem,43753,415 Stewart Plain
171,Jericho,35027,582 Rose Corner
150,Nablus,26125,014 Emily Hills Apt. 832
14,Tulkarm,82084,372 Jackson Forge
149,Bethlehem,92552,89172 Anderson Springs
85,Qalqilya,56980,49936 Bell View Suite 064
154,Bethlehem,96032,53324 Cohen Pike Suite 040
47,Bethlehem,99392,6560 Ewing Oval Apt. 314
57,Ramallah,83485,90930 Ashley Cliffs Suite 390
73,Tulkarm,32394,763 Steven Prairie Apt. 828
81,Nablus,82709,77653 Martinez Creek Apt. 030
35,Tulkarm,84992,29592 Carl Spring Suite 081
6,Tubas,35700,02753 Shannon Track
55,Jericho,75132,09821 Tucker Mountain
85,Tubas,82441,934 Walker Fall
31,Jenin,84350,7736 Murphy Overpass Apt. 724
189,Nablus,71195,948 Chambers Green Suite 675
49,Jenin,67432,695 Schwartz Villages Apt. 971
183,Jericho,79383,98057 Matthews Lights Suite 441
120,Hebron,22745,58342 Fletcher Glens
