order_id,product_id,price_at_time_of_order,quantity
150,27,318.06,6
279,5,478.17,3
172,94,555.99,7
61,93,585.19,4
86,60,635.77,7
226,82,567.76,9
304,52,106.28,10
278,84,54.82,10
250,71,793.11,10
172,72,77.52,3
306,32,946.21,5
183,56,729.83,3
97,23,823.1,6
350,99,428.9,4
218,38,977.78,5
273,41,255.77,8
247,87,809.19,5
231,86,974.0,1
232,47,893.98,10
321,51,58.23,10
235,76,382.69,5
266,93,470.06,4
312,39,284.92,8
256,17,715.11,9
260,52,282.21,2
195,5,729.33,2
49,17,545.7,3
23,84,220.9,7
169,15,734.93,3
41,62,154.55,5
170,8,114.47,7
49,37,176.99,9
192,33,875.84,6
286,98,934.4,6
146,73,768.95,7
190,79,446.24,4
175,13,306.76,4
82,16,297.23,7
173,45,85.8,9
231,24,334.63,10
326,45,977.58,8
63,67,249.16,10
313,70,70.05,7
286,11,549.14,10
53,28,596.84,5
108,90,196.93,5
255,4,836.48,7
29,77,149.21,6
177,49,311.28,8
101,23,88.11,5
231,70,559.74,7
126,14,85.7,6
42,36,994.49,7
323,83,505.72,10
15,99,327.18,4
14,68,69.8,7
301,52,943.45,9
10,42,969.69,3
76,99,720.7,5
150,4,117.11,2
206,47,897.44,4
216,7,810.36,10
306,17,296.01,10
259,36,374.45,9
299,86,240.3,2
282,99,92.61,8
232,8,764.91,5
51,42,839.09,1
263,87,984.76,1
201,10,495.92,3
239,91,682.27,5
290,39,656.64,2
59,12,661.11,6
103,38,530.28,3
138,38,143.76,4
145,26,490.63,2
302,20,705.13,5
203,78,949.94,9
335,15,200.91,1
144,13,350.72,8
265,24,599.62,2
109,26,816.14,7
73,40,566.1,7
289,46,933.12,7
315,23,518.88,3
197,33,66.86,8
85,15,237.96,2
267,14,115.66,7
167,17,409.45,5
201,75,87.86,10
197,53,95.22,8
242,57,857.78,10
203,1,858.87,4
99,20,200.32,2
242,64,817.28,1
89,52,865.41,2
17,77,719.84,3
88,7,788.75,10
37,54,209.04,4
226,20,250.22,1
170,4,105.27,9
289,29,271.58,5
137,39,556.52,5
295,42,883.02,9
200,38,190.18,9
67,63,430.56,6
217,28,148.93,7
71,97,715.06,4
54,64,928.86,4
265,3,832.48,8
21,30,77.92,8
15,35,709.23,9
135,14,296.94,3
264,54,704.02,1
341,82,535.64,10
256,29,900.0,8
194,36,893.76,6
256,78,355.09,6
27,74,858.92,10
119,56,955.49,4
231,58,285.95,3
266,32,747.2,10
124,19,605.08,5
40,20,185.74,5
341,93,110.65,2
21,63,51.84,6
